county_id,state,county,NAME,proj_X,proj_Y,total_pop,new_pct_dem,sex_ratio,pct_black,pct_hisp,pct_bach,median_income,pct_65_over,pct_age_18_29,gini,pct_manuf,ln_pop_den,pct_3rd_party,turn_out,pct_fb,pct_uninsured
20135,20,135,"Ness County, Kansas",-338259.9464,1723583.668,2876,10.05471956,104.8,0.5,10.2,19.4,56492,25.3,10.25730181,0.4699,4.8,0.984502067,1.681237391,68.93834029,7.1,7.9
20011,20,11,"Bourbon County, Kansas",100287.8303,1647189.09,14608,23.46063913,97.1,2.8,2.7,21.7,43917,19.4,14.75219058,0.4397,14.7,3.128769137,2.061068702,60.37979351,1.3,10.7
20097,20,97,"Kiowa County, Kansas",-287453.6092,1618321.265,2505,13.78378378,94.3,0.8,6.4,28.1,53274,21.3,16.64670659,0.3958,1.4,1.240815854,2.546093064,61.26949973,4.2,10.3
20177,20,177,"Shawnee County, Kansas",20884.13626,1779582.263,177852,51.30734113,93.6,8.5,12.3,30.9,56762,17.6,14.69705148,0.442,10.7,5.77095848,2.544580721,63.79712059,4.1,6.8
20019,20,19,"Chautauqua County, Kansas",-21583.96385,1567602.626,3323,13.17588564,110.9,0.5,3.9,15.9,40298,26.1,11.49563647,0.4374,7.4,1.639174159,1.52998776,63.53032659,0.7,12.8
20155,20,155,"Reno County, Kansas",-181529.3175,1659568.41,62765,32.3992467,101.3,3,9.5,20.9,49936,19.3,14.70564805,0.4402,13.6,3.899210689,2.550926776,57.42801737,2.8,9.4
20043,20,43,"Doniphan County, Kansas",72413.9238,1863541.326,7684,18.69313482,104.2,6,2.8,21.1,49703,18.9,21.08276939,0.4324,15.3,2.959168897,1.279259662,59.46908385,0.8,9.3
20081,20,81,"Haskell County, Kansas",-426021.7431,1624665.813,4018,19.13489736,100.8,0,30.6,17.1,55064,14.2,14.70881035,0.4562,5.1,1.940687074,1.373825018,56.96046129,18.4,17.7
20171,20,171,"Scott County, Kansas",-423809.5526,1727808.695,4917,12.71372205,108.2,0,15.6,25.1,65417,18.1,12.87370348,0.3592,4.1,1.924233341,1.765719208,68.71855579,7.5,5.4
20013,20,13,"Brown County, Kansas",36965.16263,1867621.2,9626,25.33768048,96.9,0.9,4.6,21.2,48333,19.5,11.89486807,0.4202,14.1,2.823068518,2.320291174,61.46532438,0.9,7.2
20147,20,147,"Phillips County, Kansas",-283998.0491,1867842.487,5340,11.75166297,97.1,0.7,3.4,21.8,50093,22.8,12.82771536,0.4144,8.9,1.788603657,1.671511628,67.5503191,1.8,5.8
20039,20,39,"Decatur County, Kansas",-378359.4027,1871727.422,2860,14.44444444,99.2,0.5,3,22.5,48125,27.4,10.6993007,0.4228,5.3,1.162777227,1.234567901,64.8,3,10.1
21079,21,79,"Garrard County, Kentucky",999424.5673,1682817.484,17445,21.31873253,95.2,1.9,2.2,17.6,52631,17.9,11.64803669,0.4339,13.8,4.312472558,1.401332414,65.02838363,2,6.7
21037,21,37,"Campbell County, Kentucky",995341.0133,1829849.852,92861,40.48395186,95.7,3.2,2,36.3,63050,15.2,17.67803491,0.4625,10.6,6.368581674,2.09092025,67.64465727,2.2,3.7
21063,21,63,"Elliott County, Kentucky",1117056.849,1752010.041,7510,24.07031778,131.7,3.6,0.5,9.7,32306,19,15.01997337,0.4535,10.8,3.472101884,1.235392321,48.92192094,0.3,5.1
21123,21,123,"Larue County, Kentucky",899774.3904,1660686.75,14204,20.9208513,97.3,3.5,3.2,12.4,47643,17.1,13.00337933,0.4455,25.3,3.985832765,1.534036433,67.92891701,2.2,4.2
21167,21,167,"Mercer County, Kentucky",967986.3016,1698383.653,21592,26.28477338,96.7,4.2,2.9,18.5,55093,18.5,13.59762875,0.4233,22.7,4.444311607,1.670217299,71.03510896,2.1,6.2
21207,21,207,"Russell County, Kentucky",962596.7044,1605236.71,17778,15.03954802,94.7,0.3,3.8,14.7,38390,19.7,12.59421757,0.4391,21.4,4.141717748,1.172529313,66.32842012,2.7,7.8
21229,21,229,"Washington County, Kentucky",942674.7134,1688943.843,12023,26.83643487,96.4,5.4,4.3,18.8,53743,17.9,14.75505282,0.4192,26.6,3.683913199,1.590361446,68.95214887,2.3,6.9
21009,21,9,"Barren County, Kentucky",886194.754,1593855.062,43884,25.91881098,92.8,3.5,3.2,16.3,41459,17.1,13.87977395,0.4392,23.8,4.47452352,1.410486443,61.20058565,1.9,6.7
21091,21,91,"Hancock County, Kentucky",802609.0074,1684032.022,8720,30.04893238,107.8,1.6,1.5,11.4,57217,16.9,13.54357798,0.3625,38,3.779913485,1.983867451,70.84169884,1,3
21093,21,93,"Hardin County, Kentucky",874901.1803,1675255.739,108527,37.7631277,99.2,11.6,5.7,22,54367,13.7,16.27429119,0.4354,13.8,5.148103374,2.059622811,60.79249736,3.8,4.6
21149,21,149,"McLean County, Kentucky",763712.3053,1645168.922,9283,22.81708094,97.4,1.2,0.9,13.5,51861,19.2,12.11892707,0.4274,19.1,3.587714193,1.56838143,67.86829407,0.7,6.5
21197,21,197,"Powell County, Kentucky",1058710.052,1711735.118,12304,25.27736686,96.2,0.4,1.7,15.9,37469,15.5,14.07672302,0.4461,20.1,4.225443765,1.762034514,59.51351351,1.5,4.6
21033,21,33,"Caldwell County, Kentucky",714630.1948,1597656.638,12702,22.60608929,96.8,6.3,2.5,15.3,44775,20.9,13.808849,0.5242,21.6,3.596828277,1.476530929,65.89512495,1.9,7.2
21019,21,19,"Boyd County, Kentucky",1148502.257,1783663.611,47682,33.13219197,100.1,2.3,1.8,19.4,48308,18.9,13.05524097,0.4856,10.8,5.682240515,1.714863684,58.33869756,1.1,6
21067,21,67,"Fayette County, Kentucky",1000806.216,1728471.253,320601,60.61822561,96.2,14.6,7.2,43.6,57291,13,22.35270632,0.4926,9.2,7.026804121,2.257507586,65.20628558,9.7,6.8
21115,21,115,"Johnson County, Kentucky",1144124.883,1725065.795,22634,15.98727381,96.6,0.5,0.3,16.3,37055,17.7,13.1660334,0.5063,4.1,4.457270563,1.314756672,58.51082152,1.2,4.4
21175,21,175,"Morgan County, Kentucky",1106182.414,1728375.659,13288,21.45726808,128.8,3.4,1.3,12.5,36134,16.5,15.02107164,0.4734,11.8,3.538642908,1.226551227,51.65859113,0.8,5.7
21199,21,199,"Pulaski County, Kentucky",1003230.807,1622751.359,64350,18.21396425,94.8,0.9,2.5,16.5,39998,18.7,13.73115773,0.5151,13.6,4.553811225,1.422822195,63.96602749,2,6
21001,21,1,"Adair County, Kentucky",941700.8,1615562.7,19222,16.05906784,98.5,3.1,2,15.7,38021,18.6,18.15627926,0.4777,16.1,3.844079449,1.140510949,57.57058437,1.6,5.4
21025,21,25,"Breathitt County, Kentucky",1106472.002,1683097.518,12977,23.37405677,100.8,1.3,0.9,15.2,27344,16.5,15.0651152,0.534,5.3,3.266733646,1.678148737,54.90253128,0.5,4.5
21099,21,99,"Hart County, Kentucky",886540.678,1631565.906,18729,23.11886587,96.8,4.1,1.8,11.4,38396,16.4,14.02103689,0.4715,26,3.802406365,1.397849462,59.94413808,0.9,6.9
21223,21,223,"Trimble County, Kentucky",917853.787,1783072.56,8558,23.87355508,97.3,0.2,3.1,14.1,53056,17.1,13.71815845,0.4607,21,4.002841525,1.875,65.32587328,1.6,5.7
21105,21,105,"Hickman County, Kentucky",621339.3777,1537662.034,4510,21.08655617,90.1,8.4,1.8,15.8,42929,24.3,11.01995565,0.5079,10.5,2.880335787,1.227830832,60.41208791,1.2,4.6
21143,21,143,"Lyon County, Kentucky",697005.3048,1581945.302,8271,26.04961832,111.4,5.7,1.9,16.9,52528,26.7,12.56196349,0.4355,17.1,3.475269874,0.851466414,60.05681818,1.6,6
21135,21,135,"Lewis County, Kentucky",1086761.949,1794677.716,13417,14.16767086,100.3,0.7,0,9.1,31147,17.9,13.40836253,0.5015,20.9,3.298768811,1.257861635,56.55099491,0.2,5.1
21239,21,239,"Woodford County, Kentucky",976261.0693,1725474.913,26318,43.84904647,89.7,4.5,6.7,33.8,63820,17.7,13.03670492,0.4298,11.8,4.921412768,2.097166524,78.19359482,4.6,5
21131,21,131,"Leslie County, Kentucky",1107838.717,1634938.508,10283,9.355989092,96.3,0.1,0.5,8.7,31627,17.4,13.96479627,0.4562,7,3.235329008,0.955744858,59.69242218,0.3,4.5
21127,21,127,"Lawrence County, Kentucky",1149046.967,1750747.872,15671,18.01775579,98.3,0.2,1.2,9.8,32798,17.1,13.20273116,0.4989,11.4,3.617463918,1.207764198,58.45028994,0.3,8.6
21145,21,145,"McCracken County, Kentucky",641392.5821,1581393.688,65268,33.90882932,92.3,10.5,2.5,24.2,46080,19.4,13.37715266,0.5257,9.4,5.494310838,1.59170169,66.49818636,1.5,6.1
46025,46,25,"Clark County, South Dakota",-136460.6901,2431170.342,3685,24.14364641,101.3,0.2,3.3,19.1,48980,21.1,12.99864315,0.5155,6.2,1.336697635,2.162162162,69.23652695,1.9,6.7
46015,46,15,"Brule County, South Dakota",-247218.2315,2306893.329,5258,27.77548494,98,0.5,2.8,27.1,57196,17.7,11.54431343,0.4769,3,1.826698787,2.690763052,63.63404038,1.1,6.8
46053,46,53,"Gregory County, South Dakota",-257537.3984,2248509.749,4186,20.44025157,105.5,0,0.9,20.2,43438,24.5,10.39178213,0.4588,2.2,1.379378492,1.417183348,70.60662914,1.3,9.8
46099,46,99,"Minnehaha County, South Dakota",-63550.90974,2298236.18,188674,45.11484325,101.7,5.7,5,33.1,61772,12.7,16.90375992,0.4166,11.2,5.446082572,2.810692546,68.91697209,7.6,8
46077,46,77,"Kingsbury County, South Dakota",-118532.0045,2376455.485,4944,30.07712082,105.1,0,2.2,21.5,61699,22.7,11.32686084,0.4331,14.1,1.744804189,2.01511335,72.53980684,0.4,4.2
46027,46,27,"Clay County, South Dakota",-79205.4599,2213558.179,13957,55.6598664,95.9,1.9,3,49.9,50724,11.9,40.84688687,0.5001,7.4,3.510408514,2.79045279,50.94778255,4.3,6.3
46041,46,41,"Dewey County, South Dakota",-382546.4891,2472936.206,5833,58.87558563,98.4,0.1,1,16.6,47475,9.6,15.90948054,0.4525,1,0.869077989,2.288911495,53.61330788,0.2,27.4
46065,46,65,"Hughes County, South Dakota",-317394.5827,2384381.944,17608,34.84365782,95.7,0.1,3.2,34.7,64783,16.8,14.02771468,0.3997,3,3.090345499,2.843058581,65.3555106,1.2,6.7
46111,46,111,"Sanborn County, South Dakota",-167033.5393,2338775.587,2379,22.11703959,108,0,3.7,21.6,56875,19.9,12.35813367,0.4412,12.5,1.425932279,1.94092827,66.12723214,1.1,7
46059,46,59,"Hand County, South Dakota",-238162.2947,2399082.371,3256,20.65337763,101.9,0.1,1.7,22.1,54155,24.3,13.05282555,0.4376,5,0.815399439,1.633986928,72.4260355,0.6,4.6
46135,46,135,"Yankton County, South Dakota",-113095.3753,2224526.762,22717,37.89751817,108.8,1.6,4.5,25.7,58342,18.4,14.60580182,0.457,19,3.752322634,2.779816514,61.49853306,2.1,6.8
46005,46,5,"Beadle County, South Dakota",-180921.557,2382723.587,18346,30.46999277,103.1,1.2,10.1,20.5,52313,17,13.70871035,0.4188,22.1,2.674019509,2.344301652,59.11671398,13.8,7.4
46035,46,35,"Davison County, South Dakota",-172257.7424,2299973.361,19871,32.05423072,98.1,1.4,3.1,26.5,50570,18,16.98958281,0.4654,14.1,3.81712354,2.282942986,55.47972175,1.9,6.2
46073,46,73,"Jerauld County, South Dakota",-209919.4568,2344637.246,2018,27.24520686,98.4,0,3,22.5,49632,29.6,7.631318137,0.5526,9.4,1.332696651,1.491053678,64.36340371,2.3,7.3
46117,46,117,"Stanley County, South Dakota",-375998.7297,2389659.715,3017,25.92364532,115.8,0,2.9,32.1,71382,21.6,10.77229035,0.4557,2.1,0.688452025,1.694915254,70.93173036,0.7,3.8
46107,46,107,"Potter County, South Dakota",-311209.2548,2459402.316,2315,16.61786237,102.7,0,1.6,22.3,54583,27.8,11.27429806,0.4336,4.5,0.946928742,1.014492754,77.22439843,2.7,7.5
46023,46,23,"Charles Mix County, South Dakota",-209092.1368,2248771.255,9349,31.56342183,101.3,0.1,3.6,18.6,50481,18.2,13.72339288,0.4368,3.6,2.094385694,1.427438541,57.65889346,0.4,19
46091,46,91,"Marshall County, South Dakota",-124452.9682,2531116.183,4891,40,108.8,0.6,8.3,24.1,63723,20.8,11.67450419,0.3932,14.3,1.709772893,1.515151515,62.42476354,3.3,8
46105,46,105,"Perkins County, South Dakota",-505718.0894,2517403.735,2897,14.57317073,108,0,1,20.3,57981,24,11.46013117,0.4452,5.7,0.005244346,1.737567406,73.75165709,0.7,8.9
21153,21,153,"Magoffin County, Kentucky",1126149.815,1706648.309,12491,22.5315516,99.8,0,1.1,9.5,28147,16.8,13.40965495,0.5039,12.7,3.699411732,1.083165045,56.53347172,0.1,4.6
21235,21,235,"Whitley County, Kentucky",1045775.352,1588989.942,36131,16.87942324,96,0.9,1.3,20.4,39005,15.8,17.51404611,0.4975,14.1,4.400671903,1.543370669,57.19393646,0.9,5.6
21071,21,71,"Floyd County, Kentucky",1156059.166,1693922.862,36456,24.0733854,95.5,1,0.8,11.3,32730,17.5,14.10741716,0.5145,6,4.520974614,1.339203816,57.36687013,0.5,4.8
21117,21,117,"Kenton County, Kentucky",982390.2302,1826807.693,165668,40.1380597,97.9,4.6,3.2,31.7,64339,14,15.61194679,0.4427,11.4,6.914858202,2.187401153,66.95120263,3.3,5.6
21205,21,205,"Rowan County, Kentucky",1088035.02,1756895.139,24507,39.29511849,93,1.5,1.7,25.1,38230,13.6,30.16281063,0.4943,11.8,4.449615079,1.897665176,51.34680135,2.3,5.3
21217,21,217,"Taylor County, Kentucky",934279.5786,1644351.642,25571,24.01329119,96,4.3,2.4,19.6,44522,17.4,18.80646044,0.4764,18,4.525360715,1.42206599,64.26224458,1.7,4.1
21039,21,39,"Carlisle County, Kentucky",620370.2541,1557238.848,4784,17.65827613,95.6,0.8,2.3,14.9,45109,20.6,12.85535117,0.5426,14.4,3.18251764,0.606520091,71.52928416,1.2,5.7
21065,21,65,"Estill County, Kentucky",1048410.746,1694841.331,14224,20.99147947,97.3,0.1,0.1,9.9,31688,18.6,13.23818898,0.4613,27.1,4.018177785,1.29969419,58.68628859,0,6.5
22079,22,79,"Rapides Parish, Louisiana",329209.2005,908539.2308,130970,33.68095189,93.8,31.6,3.1,20.9,47269,15.9,15.48598916,0.4839,6.1,4.566672459,1.771850845,60.85558623,2.7,9.9
22105,22,105,"Tangipahoa Parish, Louisiana",534828.7669,854700.7288,132057,33.31451855,93.9,29.5,4.3,20,47832,14,18.05356778,0.4695,7.4,5.052712951,1.678777683,58.79336012,2,9.6
22123,22,123,"West Carroll Parish, Louisiana",422902.7622,1089832.012,11041,14.12373185,102.7,16.1,3.8,11.7,38500,18.7,12.98795399,0.4941,7.1,3.418811896,0.494853523,59.62469019,1.5,13.7
22021,22,21,"Caldwell Parish, Louisiana",364679.2644,1009514.127,9992,15.78055497,110.2,16.4,3.2,13.8,37691,18.1,16.11289031,0.5352,2.5,2.916075575,0.86098278,62.74871525,2.4,12.9
22035,22,35,"East Carroll Parish, Louisiana",443830.1078,1084549.845,7096,63.75838926,154.6,69.7,0.5,8.9,22346,14,25.26775648,0.707,3.6,2.776429474,1.844532279,52.23675155,0.4,9
22039,22,39,"Evangeline Parish, Louisiana",343283.3443,856806.3574,33589,27.3354809,105.2,27.6,3.7,11.6,31965,15.1,17.28244366,0.4904,8.3,3.901598895,1.304178562,63.72281485,3.3,11.6
22087,22,87,"St. Bernard Parish, Louisiana",623306.7666,776733.2264,46266,35.49336411,95.7,23.3,10.1,11.6,44661,11.1,16.12199023,0.444,7.2,4.263886133,1.813031161,54.02675319,5.2,11.2
22121,22,121,"West Baton Rouge Parish, Louisiana",449035.74,831820.9637,26101,44.65571881,95.3,40.1,3.1,22,65385,13.3,16.12198766,0.4104,12.9,4.856359163,1.510959779,71.73680729,1,8.2
22081,22,81,"Red River Parish, Louisiana",249843.2357,1005642.649,8565,40.52255361,88.6,39.1,2.4,13.9,33816,18.7,13.5668418,0.5533,14.6,3.057979538,1.815101646,64.05208495,0.1,10.9
22069,22,69,"Natchitoches Parish, Louisiana",273959.8725,965160.7401,38769,42.42647964,91.9,41.3,2.4,19,28567,16.1,22.83267559,0.5484,19.4,3.395393425,1.812250816,56.48094442,1.5,11.1
22025,22,25,"Catahoula Parish, Louisiana",392046.2037,963140.2529,9766,26.38253638,110.7,32.3,1.9,13.8,40129,16.8,16.22977678,0.4891,3.3,2.57971126,0.98806093,63.8119007,0.5,10.9
22041,22,41,"Franklin Parish, Louisiana",406039.4707,1015852.573,20238,27.60697964,95.6,33.9,0.4,12,35282,17.7,14.39371479,0.4937,4.2,3.462622214,0.946502058,64.67496174,0.4,10.1
22007,22,7,"Assumption Parish, Louisiana",476237.7347,770738.1393,22478,34.51909222,93.6,30.3,3,9.6,43759,17.4,15.08586173,0.4883,16.1,4.120300553,1.16599911,64.69165659,1.2,8.4
22113,22,113,"Vermilion Parish, Louisiana",354812.3481,759166.052,59865,18.5938602,93.6,14.5,3.5,14.2,51945,15,14.40741669,0.443,6.6,3.828749189,1.409017713,62.58646754,2.6,9.2
22029,22,29,"Concordia Parish, Louisiana",412710.3524,939494.5033,19778,36.40426263,103.3,41.1,1.6,14.1,32500,16.9,16.05824654,0.5062,4.2,3.277118671,1.144086996,59.54404425,1.6,13.8
23017,23,17,"Oxford County, Maine",1979241.944,2654172.908,57550,45.4327671,97.8,0.4,1.4,19.2,49204,21.2,11.98436142,0.4201,11.7,3.273495822,3.201325102,71.52396338,1.5,8.8
23019,23,19,"Penobscot County, Maine",2111427.469,2795785.787,151774,45.78620185,98.3,0.9,1.4,27.7,50808,18,17.66771647,0.4537,4.9,3.752986807,3.423270707,69.57988975,2.9,8.8
23001,23,1,"Androscoggin County, Maine",2031239.325,2630106.589,107602,48.54882658,95.5,2.4,1.9,22.8,53509,17.3,14.80641624,0.4267,10.8,5.383652788,3.250221103,71.01566558,3.5,8
23005,23,5,"Cumberland County, Maine",2027794.78,2591394.497,292307,68.36410167,94.2,3,2.1,47.6,73072,17.8,15.54872104,0.4526,6.9,5.648801711,3.005973839,84.07298044,6.1,5.8
23031,23,31,"York County, Maine",2012284.065,2545359.836,204316,56.49651604,95.2,0.9,1.7,32.5,67830,19.9,13.39493725,0.4253,12.3,5.295335237,2.936418678,79.59411404,3.2,6.7
23025,23,25,"Somerset County, Maine",2009762.385,2779408.569,50520,38.0952381,98.1,0.6,1.1,16.5,44256,20.7,12.10213777,0.4448,11.9,2.513406141,2.777067271,67.69150857,1.7,9.4
24047,24,47,"Worcester County, Maryland",1778259.553,1880790.558,51765,40.34563618,96,12.9,3.5,29,63499,27.3,11.87868251,0.4719,4.3,4.481532855,1.381189217,75.79475605,4.6,4.9
24041,24,41,"Talbot County, Maryland",1700070.433,1927775.079,37167,50.26354053,90.2,10.5,6.8,40.6,73547,28.5,10.9855517,0.5161,5.1,4.756402233,1.75,76.95743292,6.2,4.3
25001,25,1,"Barnstable County, Massachusetts",2097608.849,2365435.329,213496,62.4513764,91.6,2.9,3.1,43.4,74336,29.8,11.61239555,0.4542,3.9,6.1515958,2.01549872,86.50332871,8,3.3
25003,25,3,"Berkshire County, Massachusetts",1847356.008,2374898.342,126425,74.1088449,93.7,2.8,4.7,33.6,59230,22.6,14.7905873,0.4621,7.8,4.894825939,2.250087566,70.02972891,6.1,3
25023,25,23,"Plymouth County, Massachusetts",2049257.252,2378822.866,515303,58.88617194,94.5,10,3.9,37.6,89489,17.6,13.96576383,0.4539,6.7,6.596302981,2.304414669,78.07555799,9.5,2.2
25021,25,21,"Norfolk County, Massachusetts",2011883.662,2393024.677,700437,68.56695584,92.6,7.1,4.5,53.6,103291,16.6,14.97322386,0.4766,6.3,7.422788278,2.243989052,80.63980888,18.4,1.8
25019,25,19,"Nantucket County, Massachusetts",2128102.887,2322918.653,11168,73.24947589,105,7.8,4.2,52.8,107717,14.6,13.36855301,0.4936,2.6,5.225997169,2.066794416,90.73522106,11.6,4.4
26005,26,5,"Allegan County, Michigan",823249.3525,2220886.351,116143,37.13339712,99.8,1.4,7.3,22.6,62965,16.1,13.60822434,0.403,27,4.928515561,2.01503088,78.19373007,3.2,4.5
26003,26,3,"Alger County, Michigan",723112.0109,2638021.387,9151,40.51707125,124.5,7.7,1.6,17.4,45570,24.7,14.21702546,0.4019,14.9,2.270314617,1.324245375,66.50692915,1,8.3
26127,26,127,"Oceana County, Michigan",780523.7862,2334271.907,26416,35.73287077,102.7,1.1,14.9,19.5,50104,20.4,13.31768625,0.4179,23.5,3.876674736,1.732954545,73.67099205,5.8,9
26035,26,35,"Clare County, Michigan",889322.1417,2385210.833,30651,32.37235367,98.9,0.6,2,12.6,39565,23.2,12.50530162,0.4536,14.9,3.976497909,1.357410478,66.56989819,1.3,11.3
26073,26,73,"Isabella County, Michigan",893974.5114,2346746.786,70688,48.71395437,94.5,2.7,4,29.1,45116,12.2,35.0101856,0.4905,10.1,4.804658268,1.774966847,51.49896683,3.2,8.4
26157,26,157,"Tuscola County, Michigan",1010473.618,2341624.798,52939,30.03205902,101.2,1,3.4,13.5,49988,19.8,13.32099209,0.4122,18.5,4.170938737,1.594355304,70.55092859,0.9,5.2
26007,26,7,"Alpena County, Michigan",971106.5537,2512884.358,28520,35.95828839,97.3,0.6,1.4,18,43363,22.7,12.53506311,0.439,13.1,3.861966171,1.650359543,73.68512486,1.3,5.4
26111,26,111,"Midland County, Michigan",930468.6153,2351820.8,83355,42.54484305,96.9,1.4,2.7,35.2,62625,18,14.65179053,0.4728,21.5,5.06428191,2.04778851,77.26208619,4,4.3
26135,26,135,"Oscoda County, Michigan",936716.1043,2468865.671,8248,27.91181364,103.7,0.5,1.6,10.6,42335,27,10.96023278,0.4439,21.7,2.669967144,1.354123923,73.52541862,1.1,13.4
26037,26,37,"Clinton County, Michigan",922847.7972,2271850.945,78389,46.67488208,97.5,1.8,4.5,32.1,70390,16.5,14.49055352,0.4193,11.2,4.915268494,1.761636402,80.43449063,3.1,4.2
26057,26,57,"Gratiot County, Michigan",917907.579,2310519.175,40916,35.61053472,115.5,5.7,6.1,15.4,47848,17.2,17.9245283,0.4555,15.7,4.271618799,1.843534573,58.77044903,1.1,4.5
26091,26,91,"Lenawee County, Michigan",980629.4872,2160778.799,98381,39.87494996,102.1,2.5,8,21,55450,18.3,15.06388429,0.417,21.7,4.86282324,1.857741525,70.11753594,2.3,5.7
26117,26,117,"Montcalm County, Michigan",873787.6457,2307320.984,63413,30.78558284,105.8,2.2,3.5,13.3,49448,17.1,14.13274881,0.4178,20.8,4.477115338,1.770242473,65.75404226,1.3,7.6
26147,26,147,"St. Clair County, Michigan",1077601.659,2290705.16,159247,34.63687768,98.9,2.2,3.4,18.6,56951,18.2,13.64546899,0.4342,22.9,5.352773504,1.645612244,74.20067218,2.5,4.9
26161,26,161,"Washtenaw County, Michigan",994044.7409,2202938.96,367000,73.64242632,98.3,11.9,4.7,55.9,72586,13.4,26.62888283,0.4848,12,6.222717805,1.638308955,78.75369843,12.5,3.5
26027,26,27,"Cass County, Michigan",822618.9856,2144808.664,51523,35.3478648,100.6,5.2,3.9,19.2,55107,20.3,12.9398521,0.4544,28.5,4.616729919,1.573812972,65.02143264,1.7,6.2
26143,26,143,"Roscommon County, Michigan",903476.0434,2425912.782,23851,34.82070639,99.3,0.2,1.9,15.5,42054,31.9,9.244895392,0.4295,10.3,3.716667246,1.211879078,74.69783636,1.4,6.7
26023,26,23,"Branch County, Michigan",899149.5258,2153319.276,43513,30.45542204,106.9,2.4,4.8,14.4,51947,18.2,13.3385425,0.4143,26,4.428666285,1.524152707,63.36120453,4.1,10.4
26075,26,75,"Jackson County, Michigan",946641.568,2196442.645,158636,40.31272443,104.3,7.8,3.5,22.2,53658,17.2,15.43722736,0.4452,19.9,5.392038547,2.032981954,65.99273391,1.9,5.8
26099,26,99,"Macomb County, Michigan",1060957.439,2261753.109,870325,45.90920738,94.9,11.7,2.6,24.9,62855,16.6,15.31209606,0.4246,21.3,7.495828576,1.29578183,75.45846661,11.2,5.2
26013,26,13,"Baraga County, Michigan",585689.2843,2653829.033,8421,37.04260652,123.7,9.3,1.6,15.8,46065,21.7,13.79883624,0.4566,10.4,2.217458499,1.139742319,58.85097696,1.5,5.5
26045,26,45,"Eaton County, Michigan",908386.6232,2230962.477,109456,49.60457708,96,6.8,5.4,27.8,64348,17.9,15.30478,0.4141,16.3,5.242348617,2.105377479,76.38539938,4,4.9
13293,13,293,"Upson County, Georgia",1085483.363,1156921.774,26236,32.79725193,90.8,27.8,2.3,13.4,37640,18,14.49153834,0.4773,18.7,4.380409988,0.743897714,64.91448692,2,11.8
