county_id,state,county,NAME,proj_X,proj_Y,total_pop,sex_ratio,pct_black,pct_hisp,pct_bach,median_income,pct_65_over,pct_age_18_29,gini,pct_manuf,ln_pop_den,pct_fb,pct_uninsured
13277,13,277,"Tift County, Georgia",1177577.9309999999,1008731.827,40541,94.3,29.6,11.8,18.1,45639,14.5,18.00646259,0.4571,12.0,5.013391227,5.3,18.8
13233,13,233,"Polk County, Georgia",989229.5623,1271509.371,41908,96.7,12.0,13.1,13.7,44891,15.4,14.94464064,0.4768,27.6,4.900271911,6.8,15.7
13263,13,263,"Talbot County, Georgia",1066353.483,1134161.971,6321,93.3,57.7,0.6,12.1,38549,23.5,12.32399937,0.4411,15.9,2.7734800319999997,1.0,15.0
13273,13,273,"Terrell County, Georgia",1087754.095,1033206.9759999999,8737,91.1,59.7,2.8,11.2,34768,18.8,15.17683415,0.4709,11.4,3.254605043,2.1,16.7
13275,13,275,"Thomas County, Georgia",1149071.741,938450.7369,44630,91.0,36.4,3.7,24.7,43740,17.6,14.13399059,0.5001,9.9,4.393594446,2.5,14.9
13319,13,319,"Wilkinson County, Georgia",1190773.155,1161768.726,9010,90.2,38.9,2.9,10.9,38996,18.7,12.90788013,0.4838,14.9,2.988721108,1.8,9.8
13221,13,221,"Oglethorpe County, Georgia",1182709.856,1282144.019,14931,102.5,17.6,4.6,17.1,47120,18.9,13.14714353,0.4158,15.2,3.519499702,1.0,12.2
13243,13,243,"Randolph County, Georgia",1058280.652,1027974.15,6973,94.0,62.4,1.4,10.3,31699,21.6,12.24723935,0.45,16.0,2.7846662739999997,0.3,13.3
13299,13,299,"Ware County, Georgia",1287459.988,978521.9033,35593,101.4,30.2,4.1,15.2,36869,16.9,15.51147698,0.4652,12.7,3.669350338,1.3,16.3
13305,13,305,"Wayne County, Georgia",1326926.452,1040353.2270000001,29788,101.4,20.6,6.3,13.0,45483,15.6,14.489056,0.4345,13.3,3.8263113769999997,2.4,15.1
13315,13,315,"Wilcox County, Georgia",1178893.301,1066847.041,8824,149.4,35.5,4.7,12.2,36964,16.6,15.80915684,0.4679,10.7,3.141615786,3.6,17.0
13009,13,9,"Baldwin County, Georgia",1179499.019,1190319.313,45111,102.3,42.3,2.3,23.3,43672,15.4,25.11804216,0.4639,8.2,5.129394795,2.7,11.9
13031,13,31,"Bulloch County, Georgia",1329138.939,1135899.882,76120,96.2,27.9,4.0,27.0,45550,11.1,31.71702575,0.4689,9.8,4.703941438,3.2,13.3
13061,13,61,"Clay County, Georgia",1039034.9040000001,1010413.0140000001,2951,93.6,62.4,0.4,12.5,22325,25.8,13.11419858,0.4824,11.8,2.618595773,2.5,16.0
13101,13,101,"Echols County, Georgia",1248348.27,934440.3294,3981,90.2,2.0,27.3,9.7,39494,16.1,12.98668676,0.5002,11.1,2.2488240040000003,6.1,23.5
13089,13,89,"DeKalb County, Georgia",1079948.5590000001,1256389.654,749323,89.7,54.0,8.5,44.2,62399,11.9,17.19779054,0.4894,5.7,7.926822846,16.0,14.0
13143,13,143,"Haralson County, Georgia",989783.7226,1248202.6709999999,29227,93.5,5.1,1.7,14.8,48550,15.8,14.38738153,0.4394,19.1,4.634139416,0.8,12.3
13163,13,163,"Jefferson County, Georgia",1256171.7859999998,1199257.299,15618,92.9,53.3,3.8,9.9,33944,18.0,14.61774875,0.473,23.0,3.3824461319999997,2.2,14.8
13181,13,181,"Lincoln County, Georgia",1241432.538,1280516.511,7856,87.9,31.0,1.8,15.9,39742,23.2,12.84368635,0.4995,16.4,3.4175872289999996,0.9,12.4
13213,13,213,"Murray County, Georgia",1018911.2940000001,1363530.392,39724,98.2,1.0,15.0,10.1,48033,14.4,15.28546974,0.4096,36.6,4.744906522,7.2,14.6
13235,13,235,"Pulaski County, Georgia",1171003.423,1094923.9309999999,11216,86.4,37.9,3.1,13.2,45148,19.9,16.31597718,0.446,13.3,3.7965913810000003,1.6,14.3
13241,13,241,"Rabun County, Georgia",1138683.737,1389143.35,16645,97.5,2.7,8.0,24.2,42500,27.5,12.70651847,0.5086,8.1,3.787208502,5.4,17.4
13281,13,281,"Towns County, Georgia",1108099.219,1389069.294,11617,88.8,1.5,2.7,30.1,48219,34.4,18.63648102,0.4437,6.2,4.212409215,2.6,11.9
13283,13,283,"Treutlen County, Georgia",1252655.898,1125410.716,6795,105.9,26.4,1.3,12.4,32241,20.7,16.5857248,0.5255,12.6,3.5062883389999997,3.5,20.2
13155,13,155,"Irwin County, Georgia",1198917.528,1027877.593,9320,111.1,28.7,3.8,15.1,37736,18.7,15.98712446,0.4814,14.0,3.2470943969999997,1.2,18.4
13001,13,1,"Appling County, Georgia",1288989.396,1057012.38,18440,102.1,19.3,9.9,9.8,40304,16.8,14.24078091,0.4586,11.8,3.583316632,5.0,15.4
39149,39,149,"Shelby County, Ohio",990947.8226,1985742.4530000002,48749,101.8,2.6,1.6,18.7,63806,16.0,14.33465302,0.3917,35.6,4.783903715,1.7,4.2
39171,39,171,"Williams County, Ohio",942448.5746,2118372.546,36816,98.5,1.1,4.5,15.2,53183,18.5,13.66797045,0.3983,32.1,4.4659876039999995,1.2,4.8
39029,39,29,"Columbiana County, Ohio",1268976.43,2074925.104,103190,102.0,2.0,1.8,14.9,48345,19.8,13.16794263,0.4403,19.2,5.261852962,1.1,6.4
39051,39,51,"Fulton County, Ohio",979451.2193,2127612.8030000003,42253,97.8,0.4,8.7,17.6,63092,17.3,13.83333728,0.3908,25.3,4.645384664,1.7,4.9
39053,39,53,"Gallia County, Ohio",1172799.85,1839831.7140000002,30088,97.1,2.2,1.4,15.9,44858,18.5,14.28144111,0.4487,13.0,4.155978074,1.2,9.7
39099,39,99,"Mahoning County, Ohio",1264627.092,2102156.5069999998,229961,95.4,15.1,6.0,24.2,46042,20.4,14.81859968,0.474,13.6,6.294320063,2.3,4.7
39145,39,145,"Scioto County, Ohio",1115521.4309999999,1829405.126,76040,96.4,2.9,1.4,15.7,41330,17.8,15.47211994,0.4891,10.1,4.813630287,0.8,5.5
39117,39,117,"Morrow County, Ohio",1105750.055,2022626.164,35043,100.6,0.9,1.5,13.8,59452,16.6,12.90699997,0.4039,15.1,4.467019861,0.6,7.0
5089,5,89,"Marion County, Arkansas",295148.9411,1473943.42,16476,93.4,0.5,2.3,17.1,36719,28.1,9.881039087000001,0.4416,27.4,3.2515171830000003,2.0,5.7
5129,5,129,"Searcy County, Arkansas",295163.9777,1433919.7419999999,7908,102.3,0.6,2.4,11.9,36438,25.3,11.94992413,0.4554,13.4,2.4694845780000003,1.0,6.5
5007,5,7,"Benton County, Arkansas",155094.5293,1478108.344,265759,98.7,1.7,16.6,33.4,66362,13.3,15.25667992,0.4586,14.2,5.70554397,11.6,8.9
5059,5,59,"Hot Spring County, Arkansas",278873.2267,1254962.94,33597,108.5,11.4,3.5,13.3,43889,18.7,14.48045956,0.428,14.3,3.98827049,1.1,7.1
5087,5,87,"Madison County, Arkansas",203229.8493,1442388.352,16211,98.3,0.3,5.7,14.2,41682,18.9,12.97884153,0.4771,15.4,2.963202709,3.5,10.3
8033,8,33,"Dolores County, Colorado",-1089302.701,1706920.418,1857,127.9,0.0,7.1,24.1,45972,27.6,5.977382876,0.4306,3.9,0.558235838,1.2,5.3
8057,8,57,"Jackson County, Colorado",-865363.445,2008730.6469999999,1261,105.7,0.0,17.4,20.0,53300,28.3,12.45043616,0.3906,2.8,-0.250956849,5.7,6.1
8083,8,83,"Montezuma County, Colorado",-1102273.512,1661903.889,26031,97.8,0.3,12.5,29.6,49470,21.5,11.63612616,0.4162,4.0,2.544175074,2.9,12.1
8013,8,13,"Boulder County, Colorado",-789559.3469,1936236.7240000002,322510,101.2,0.9,13.9,62.1,83019,13.7,22.15621221,0.4848,9.9,6.07629099,10.7,4.6
8125,8,125,"Yuma County, Colorado",-543238.3122,1905602.144,10003,99.0,1.1,23.4,21.8,52022,18.2,13.14605618,0.4235,3.1,1.440257115,12.1,9.0
8107,8,107,"Routt County, Colorado",-921758.8309,1994609.861,25072,108.4,0.9,7.0,49.8,77443,14.6,15.10449904,0.4632,3.4,2.359909595,5.0,7.3
8019,8,19,"Clear Creek County, Colorado",-818290.1266,1893714.48,9495,101.3,1.2,7.0,48.1,67060,19.4,11.76408636,0.4205,5.0,3.179177011,2.2,9.9
8101,8,101,"Pueblo County, Colorado",-737686.9471,1715372.271,165982,97.0,2.1,43.0,21.8,46783,18.2,15.53120218,0.4547,6.8,4.234345618,3.0,6.7
8093,8,93,"Park County, Colorado",-830938.6594,1830791.9719999998,17867,113.9,0.3,6.1,29.8,73622,20.0,10.85800638,0.3978,7.0,2.089846975,2.4,8.9
8077,8,77,"Mesa County, Colorado",-1066403.594,1847042.245,151218,97.4,0.7,14.5,28.2,55379,18.6,15.90088482,0.4419,5.2,3.8117261119999997,4.1,9.7
8041,8,41,"El Paso County, Colorado",-732217.7613,1789019.449,698974,102.0,6.4,17.1,38.5,68779,12.5,19.29456604,0.4322,5.6,5.796231581,7.0,7.2
8005,8,5,"Arapahoe County, Colorado",-708149.6061,1878921.2140000002,644560,98.0,10.8,19.2,42.8,77469,12.7,15.9859439,0.4522,5.6,6.692216212000001,15.1,7.7
10003,10,3,"New Castle County, Delaware",1719077.989,2024828.341,556165,93.8,25.2,9.9,36.2,73892,15.2,16.95414131,0.4584,7.8,7.123113417000001,11.5,4.9
10001,10,1,"Kent County, Delaware",1737536.7319999998,1972066.379,176699,93.1,25.7,7.1,23.7,60910,16.6,17.27514021,0.4279,7.8,5.687063444,6.1,7.1
9005,9,5,"Litchfield County, Connecticut",1859618.686,2311363.2169999997,182002,98.1,1.7,6.3,35.4,79906,20.6,12.62074043,0.4566,13.2,5.2609312919999995,8.0,3.9
12099,12,99,"Palm Beach County, Florida",1550937.336,525952.5093,1465027,94.1,18.7,22.4,36.7,63299,23.6,13.65872438,0.5219,4.2,6.490406178,25.4,13.0
12086,12,86,"Miami-Dade County, Florida",1559924.043,412475.2353,2699428,94.5,17.4,68.5,29.8,51347,16.0,15.79882849,0.5231,4.3,7.192535697,53.7,16.8
12037,12,37,"Franklin County, Florida",1076837.48,817423.5247,11811,132.6,14.1,5.5,18.8,46643,22.7,13.82609432,0.5056,2.7,2.935695659,3.0,18.3
12047,12,47,"Hamilton County, Florida",1246538.9409999999,910210.0622,14326,141.9,34.5,9.4,7.9,38569,17.0,15.84531621,0.4683,10.6,3.319455487,4.2,13.7
12119,12,119,"Sumter County, Florida",1357680.759,725495.9867,125044,100.1,7.1,5.7,31.8,57226,56.7,5.71158952,0.4354,4.1,5.37639923,5.3,5.6
12059,12,59,"Holmes County, Florida",969533.3415,917795.2169,19432,118.7,7.0,2.8,10.7,39102,19.8,14.98044463,0.4525,3.1,3.6846738560000003,1.9,17.7
12071,12,71,"Lee County, Florida",1415805.915,496926.6662,737468,96.0,8.6,21.4,28.2,57832,28.1,12.50332218,0.4798,3.4,6.702011272000001,16.7,13.3
12021,12,21,"Collier County, Florida",1472615.201,453662.7502,371453,97.0,6.8,27.9,36.4,69653,31.6,11.44774709,0.5257,4.0,5.173697518,25.4,15.4
12101,12,101,"Pasco County, Florida",1333385.0159999998,677643.5449,524602,94.8,5.8,15.2,24.0,52828,22.5,12.53407345,0.4517,5.1,6.5178880260000005,10.0,11.5
12055,12,55,"Highlands County, Florida",1452456.606,587708.5576,103437,94.9,9.7,20.1,17.2,40942,35.2,11.1149782,0.4855,3.5,4.538759552,11.0,11.1
12027,12,27,"DeSoto County, Florida",1408911.28,563675.7766,36903,129.7,12.6,31.6,11.5,35438,21.7,15.90114625,0.4404,2.9,4.054807585,15.3,19.2
12023,12,23,"Columbia County, Florida",1281684.376,884628.3505,69968,107.4,18.1,6.3,14.9,46494,18.3,15.48279213,0.4589,5.7,4.470066067,3.9,12.5
12107,12,107,"Putnam County, Florida",1375351.0380000002,829336.7268,73252,98.0,16.3,10.0,12.3,37670,22.7,13.12728663,0.4584,8.0,4.486094371,3.9,16.0
12125,12,125,"Union County, Florida",1308304.182,868162.6290000001,15303,187.4,21.9,5.6,9.2,44270,15.0,16.21904202,0.4873,6.1,4.115053512,2.8,10.8
12075,12,75,"Levy County, Florida",1284164.688,783653.4454,40403,95.3,8.8,8.4,12.2,37326,24.1,12.32581739,0.4524,5.7,3.55542757,4.3,15.2
12127,12,127,"Volusia County, Florida",1438668.1230000001,777402.2223,536487,95.1,10.9,13.9,23.7,49494,24.2,14.32504422,0.4594,5.8,6.048517684,7.5,11.5
12079,12,79,"Madison County, Florida",1197713.41,897790.4272,18460,114.8,38.6,5.5,14.0,37037,20.1,15.449620800000002,0.4797,10.1,3.2499183719999998,4.3,12.7
12033,12,33,"Escambia County, Florida",824631.3619,881054.5827,313491,98.0,21.9,5.7,26.5,50915,16.6,19.64426411,0.4448,4.7,6.038927745,5.1,10.3
12091,12,91,"Okaloosa County, Florida",897684.4017,890573.7790000001,203794,103.0,9.8,9.3,31.1,63412,15.7,17.51327321,0.4328,4.7,5.324321424,6.8,11.7
13187,13,187,"Lumpkin County, Georgia",1089051.882,1347815.0369999998,32402,94.4,2.1,4.8,26.4,51790,16.8,24.52935004,0.4738,11.2,4.73948384,3.9,11.6
13201,13,201,"Miller County, Georgia",1068274.9840000002,962213.1331,5787,94.1,30.5,0.4,14.0,44542,21.6,12.77000173,0.4732,12.9,3.0077611460000004,0.5,15.2
13219,13,219,"Oconee County, Georgia",1151031.72,1272734.217,38132,96.6,5.2,5.3,52.3,90751,15.0,11.87978601,0.4623,8.0,5.329310206000001,6.6,6.7
13151,13,151,"Henry County, Georgia",1091014.978,1221953.0420000001,225356,91.2,43.9,6.8,28.5,71288,11.3,15.57358136,0.3919,6.9,6.535730468,7.9,10.3
13183,13,183,"Long County, Georgia",1339648.617,1064862.147,18692,102.4,24.9,11.3,17.4,54605,9.1,18.018403600000003,0.3787,9.5,3.8368358560000004,5.5,15.4
13257,13,257,"Stephens County, Georgia",1153423.346,1354138.021,25750,87.0,11.9,3.5,21.0,47164,19.7,16.10097087,0.4525,17.0,4.939779198,2.2,13.5
13161,13,161,"Jeff Davis County, Georgia",1255596.648,1058598.19,15036,95.6,16.7,12.1,10.3,36669,15.1,15.32987497,0.4357,17.0,3.7991838789999997,3.5,18.4
13037,13,37,"Calhoun County, Georgia",1073583.629,1003630.65,6365,157.3,60.5,4.7,9.1,34167,15.1,16.00942655,0.4748,8.7,3.110157703,4.5,17.0
13021,13,21,"Bibb County, Georgia",1142167.2959999999,1155778.406,153200,88.5,54.4,3.3,25.4,41334,15.2,17.59399478,0.52,8.1,6.394503744,3.3,12.9
13197,13,197,"Marion County, Georgia",1071814.991,1095905.662,8432,91.6,30.9,7.3,13.4,44643,20.7,12.01375712,0.4344,13.6,3.134222556,3.2,10.7
13023,13,23,"Bleckley County, Georgia",1181765.025,1119115.174,12807,89.6,27.5,3.0,18.7,48174,17.7,21.86304365,0.4415,11.2,4.069580268999999,1.9,9.5
13119,13,119,"Franklin County, Georgia",1161855.577,1335144.383,22766,95.4,9.3,4.6,15.9,42488,19.3,16.29623122,0.4911,18.4,4.449778005,3.5,14.7
13171,13,171,"Lamar County, Georgia",1097548.858,1180372.835,18672,95.3,29.4,2.5,15.8,44846,16.7,20.43166238,0.4783,22.0,4.613607382,2.0,12.6
13107,13,107,"Emanuel County, Georgia",1274318.4679999999,1149501.496,22533,96.2,33.9,4.5,13.0,37453,15.7,15.71472951,0.461,18.2,3.486165241,2.5,17.7
13159,13,159,"Jasper County, Georgia",1135652.209,1212271.008,13916,93.7,20.4,3.9,14.2,51250,17.5,13.35872377,0.4159,16.3,3.62001566,2.4,12.2
13179,13,179,"Liberty County, Georgia",1361802.5280000002,1076713.5729999999,61349,103.1,41.2,12.6,18.3,48007,8.8,25.46740778,0.3971,9.1,4.7269312260000005,5.7,11.2
13253,13,253,"Seminole County, Georgia",1058244.949,935725.1685,8321,90.3,33.2,3.2,16.2,33357,22.8,13.29167167,0.6006,13.7,3.4793822810000004,0.7,16.0
13289,13,289,"Twiggs County, Georgia",1169120.318,1143620.876,8229,96.3,42.8,0.7,11.8,34879,21.9,12.48025276,0.4787,16.9,3.121970829,1.5,9.6
13269,13,269,"Taylor County, Georgia",1094443.0,1121507.8329999999,8116,90.8,38.0,2.6,12.6,33832,19.5,14.4898965,0.4839,13.0,3.068170934,1.6,17.5
13279,13,279,"Toombs County, Georgia",1279101.0,1097466.725,26972,86.1,25.8,11.7,16.2,40175,16.2,14.763458400000001,0.5396,11.2,4.288894525,5.7,18.3
39135,39,135,"Preble County, Ohio",961792.5432,1915599.36,41093,98.5,0.5,0.9,16.3,58957,18.7,12.82700217,0.4027,23.8,4.568374065,1.0,6.4
39003,39,3,"Allen County, Ohio",993096.8989,2035636.131,103175,101.8,11.9,3.1,18.9,53131,17.2,16.35279864,0.4328,21.7,5.535008652,1.5,6.1
39033,39,33,"Crawford County, Ohio",1090300.926,2057410.889,41821,96.7,1.0,1.7,14.4,44971,20.4,13.48365654,0.4519,26.9,4.6451124560000006,1.3,5.7
39059,39,59,"Guernsey County, Ohio",1221885.1609999998,1986227.8169999998,39111,99.8,1.1,1.2,14.6,45917,19.1,14.23384726,0.4392,12.6,4.3027480019999995,0.9,7.2
39107,39,107,"Mercer County, Ohio",952708.3561,2004519.7219999998,40884,102.3,0.8,1.9,18.3,62952,17.3,13.95166813,0.3934,34.7,4.4567170030000005,1.4,3.5
39023,39,23,"Clark County, Ohio",1032144.4240000001,1944078.035,134726,93.9,8.1,3.4,18.7,50873,19.0,14.92510725,0.4306,18.0,5.811400932000001,2.0,6.3
39093,39,93,"Lorain County, Ohio",1146706.492,2115770.631,307670,97.0,8.5,10.0,24.9,58427,17.8,14.2951864,0.4506,16.2,6.432391857000001,2.9,5.1
39113,39,113,"Montgomery County, Ohio",991776.2848,1920632.215,531670,92.8,20.4,3.0,27.9,51542,17.6,16.30823631,0.4659,13.3,7.040841877,4.9,6.6
39165,39,165,"Warren County, Ohio",1006700.323,1885554.767,229132,101.6,3.4,2.8,43.0,87125,14.0,13.17624775,0.4317,16.7,6.330581345,6.6,3.7
39007,39,7,"Ashtabula County, Ohio",1254518.363,2179063.4469999997,97830,101.2,3.6,4.2,14.3,46700,18.5,13.6420321,0.4508,24.1,4.928026928,1.4,9.7
40071,40,71,"Kay County, Oklahoma",-101098.4825,1530972.824,44402,98.9,2.1,8.0,18.9,46809,18.9,14.7042926,0.457,14.3,3.849093911,2.5,13.5
40035,40,35,"Craig County, Oklahoma",69989.29414,1524341.312,14390,104.5,3.1,3.7,14.7,43329,19.6,14.34329395,0.4241,6.0,2.938487569,1.5,14.9
40017,40,17,"Canadian County, Oklahoma",-178156.6675,1389365.639,140455,98.7,2.8,9.0,27.4,72056,12.9,14.52920864,0.3989,7.3,5.044368155,4.5,10.2
40077,40,77,"Latimer County, Oklahoma",67901.54157,1313250.126,10348,103.4,1.1,3.8,17.2,44214,21.1,16.07073831,0.4874,5.4,2.648955904,1.5,20.1
40139,40,139,"Texas County, Oklahoma",-485375.9387,1536556.835,20805,114.3,2.5,45.9,22.1,52282,11.0,17.41888969,0.3852,17.8,2.317827008,27.0,18.9
40127,40,127,"Pushmataha County, Oklahoma",56908.442729999995,1261702.3090000001,11128,95.5,0.8,4.0,14.3,37692,22.6,12.50898634,0.4864,5.4,2.056946193,0.8,18.4
40069,40,69,"Johnston County, Oklahoma",-60340.40335,1250568.395,11064,97.1,1.9,5.4,20.1,41332,19.1,14.66015907,0.4354,12.5,2.8221449339999998,1.3,16.7
40007,40,7,"Beaver County, Oklahoma",-395829.7454,1532040.504,5377,101.1,0.6,23.8,19.9,52349,18.7,12.86962991,0.4062,6.6,1.084087381,9.6,13.5
40063,40,63,"Hughes County, Oklahoma",-22648.278280000002,1332218.396,13372,113.9,5.7,5.6,12.9,39365,18.8,15.73437033,0.4744,7.7,2.798267987,1.4,19.6
40031,40,31,"Comanche County, Oklahoma",-224683.4933,1291924.723,121762,107.6,16.8,13.1,22.2,52161,12.2,21.57323303,0.4456,9.0,4.722275021000001,5.5,13.1
40001,40,1,"Adair County, Oklahoma",120019.6932,1426581.916,22220,99.0,0.2,6.8,11.6,34695,15.2,14.70747075,0.4472,23.1,3.65156666,1.8,27.0
40137,40,137,"Stephens County, Oklahoma",-168695.1708,1270897.442,43647,94.2,1.8,7.8,16.9,47214,19.2,13.45796962,0.45,8.9,3.891210855,2.7,13.5
40019,40,19,"Carter County, Oklahoma",-117514.5144,1243833.013,48319,95.8,6.5,7.3,20.5,51419,16.4,14.58432501,0.4447,12.9,4.060494676,3.3,15.2
40055,40,55,"Greer County, Oklahoma",-322491.6132,1325491.825,5861,141.2,6.5,11.4,12.3,41488,17.5,15.59460843,0.4345,3.5,2.215043515,1.1,17.0
40091,40,91,"McIntosh County, Oklahoma",29990.56996,1368664.95,19725,97.7,2.7,2.8,13.9,39084,25.2,11.53865653,0.4593,9.7,3.318983603,0.8,19.6
40099,40,99,"Murray County, Oklahoma",-97322.12456,1269452.2920000001,13946,101.4,1.6,6.6,17.4,52478,19.2,12.87107414,0.433,9.3,3.4908579310000003,2.7,13.9
40115,40,115,"Ottawa County, Oklahoma",105092.8269,1532939.8290000001,31454,96.6,1.1,5.7,14.5,39872,18.0,16.07108794,0.4474,13.5,4.170702503,2.4,17.1
40145,40,145,"Wagoner County, Oklahoma",42808.02729,1434521.9780000001,78958,97.7,3.5,6.2,23.2,62795,16.0,13.66422655,0.4048,13.1,4.89526821,3.9,11.4
40015,40,15,"Caddo County, Oklahoma",-214471.5339,1348973.894,29242,110.7,2.3,12.9,15.4,46592,16.3,14.08590384,0.4474,4.7,3.1186000010000003,5.6,17.3
40101,40,101,"Muskogee County, Oklahoma",55718.2251,1395939.634,68736,95.2,10.6,6.2,20.4,43078,16.4,15.5551676,0.4877,12.8,4.404819508,2.7,16.5
40013,40,13,"Bryan County, Oklahoma",-23878.8246,1210805.182,46457,94.4,1.8,6.0,21.9,44212,17.7,17.17502206,0.4618,10.7,3.897051977,2.4,17.9
41029,41,29,"Jackson County, Oregon",-2156608.826,2464454.7709999997,216574,95.4,0.7,12.8,27.8,53412,21.5,14.08710187,0.4662,9.0,4.349044676,6.2,7.3
41023,41,23,"Grant County, Oregon",-1807663.1909999999,2608814.079,7189,104.3,0.1,3.8,18.9,44712,29.2,9.584086799,0.441,3.0,0.46223624700000004,2.9,5.5
41005,41,5,"Clackamas County, Oregon",-2032880.3269999998,2748896.542,410463,97.1,0.9,8.7,37.4,80484,17.6,13.60634211,0.4457,11.5,5.383919333,8.2,5.3
41057,41,57,"Tillamook County, Oregon",-2136657.0530000003,2810919.125,26389,100.6,0.4,10.3,21.8,49895,24.9,11.4479518,0.4248,11.1,3.1569142969999997,5.4,7.0
41033,41,33,"Josephine County, Oregon",-2223547.9280000003,2476381.269,86251,96.2,0.5,7.4,17.5,45616,25.7,11.69029924,0.4513,10.4,3.9612137730000003,4.1,8.0
41059,41,59,"Umatilla County, Oregon",-1757807.121,2722684.329,77129,108.6,1.0,26.8,17.2,54699,15.3,16.29607541,0.4319,12.1,3.1725332460000004,10.4,7.3
41009,41,9,"Columbia County, Oregon",-2074787.08,2848324.1539999996,51375,101.0,0.5,5.2,18.5,62257,18.3,12.74939173,0.4357,17.3,4.308576207,2.7,5.5
41065,41,65,"Wasco County, Oregon",-1954050.429,2723737.1960000005,26130,100.9,0.3,18.2,19.6,53105,20.2,14.17527746,0.4141,9.1,2.390219184,8.0,7.8
13011,13,11,"Banks County, Georgia",1137907.666,1329501.605,18708,101.0,2.6,6.9,13.4,47811,16.5,13.30981398,0.4162,18.3,4.379119059,4.6,15.3
13209,13,209,"Montgomery County, Georgia",1259366.381,1100453.5829999999,9058,105.1,26.4,6.6,16.0,41996,16.6,17.9068227,0.4991,8.5,3.6096588410000003,5.1,14.6
13247,13,247,"Rockdale County, Georgia",1099839.163,1245707.827,89717,89.0,54.7,10.2,26.3,60189,14.0,15.38281485,0.4229,11.1,6.523727276,9.9,13.7
13309,13,309,"Wheeler County, Georgia",1242553.462,1091785.314,7928,171.9,43.4,0.1,13.6,30192,14.1,27.37134208,0.4452,6.1,3.27686369,0.2,21.5
13059,13,59,"Clarke County, Georgia",1155637.238,1286419.257,126176,90.8,27.9,10.8,44.0,38623,10.6,35.84833883,0.522,6.9,6.9522129470000005,10.0,13.5
13127,13,127,"Glynn County, Georgia",1367608.836,1010384.907,84470,88.9,26.3,6.6,29.9,52977,19.7,14.06534864,0.5123,6.6,5.191167847,5.1,14.1
13157,13,157,"Jackson County, Georgia",1134916.515,1304291.6,67885,98.2,6.8,7.7,22.7,65385,14.4,13.68196214,0.4291,15.2,5.286181792,5.3,11.8
13169,13,169,"Jones County, Georgia",1151563.378,1181580.051,28579,92.4,24.6,1.7,19.6,56020,17.4,13.53091431,0.4271,11.5,4.283117975,1.1,9.9
13215,13,215,"Muscogee County, Georgia",1037087.942,1109389.327,195739,95.3,46.3,7.6,25.8,46408,13.0,18.80258916,0.498,10.0,6.786405371,5.3,11.5
13259,13,259,"Stewart County, Georgia",1046629.6190000001,1062041.5990000002,6293,198.8,52.9,18.8,12.2,29732,14.9,23.32750675,0.488,14.5,2.603770904,33.1,16.3
13287,13,287,"Turner County, Georgia",1164707.939,1036172.6579999999,7943,91.8,40.8,4.8,11.7,37039,19.5,11.84690923,0.4761,9.8,3.3085923360000002,3.0,12.9
13003,13,3,"Atkinson County, Georgia",1240686.99,999295.872,8239,102.9,17.5,24.9,12.2,37197,13.6,16.11846098,0.4735,18.9,3.1759544980000003,12.6,22.6
13007,13,7,"Baker County, Georgia",1093104.936,983286.5348,3132,95.5,39.7,5.5,12.9,32917,23.7,11.84546616,0.4874,13.8,2.200920584,5.0,11.6
13043,13,43,"Candler County, Georgia",1298399.5,1132052.351,10812,97.6,25.4,11.8,13.0,33736,17.5,14.88161302,0.5252,10.5,3.7719669660000004,5.2,21.9
13045,13,45,"Carroll County, Georgia",1004456.168,1226097.92,117183,94.8,19.3,6.9,21.1,53737,13.4,20.01314184,0.428,18.3,5.450143571,4.0,12.3
13081,13,81,"Crisp County, Georgia",1148321.965,1057201.398,22713,93.2,45.5,3.4,14.1,36042,18.2,14.33540263,0.5545,12.7,4.3956251239999995,2.2,15.7
13067,13,67,"Cobb County, Georgia",1045720.2640000001,1271398.865,751218,93.8,27.6,13.0,47.4,77932,11.9,16.36595502,0.4501,7.4,7.682163299,15.7,12.3
